S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,sales_from_marketing
145,ladygaga,Lady Gaga,53.3M,United States,351K,492.3K,Cinema & Actors/actresses,,5330000
146,varundvn,VarunDhawan,44.1M,India,484K,589.8K,Cinema & Actors/actresses,,4410000
147,zefelipecantor,Zé,25M,Brazil,591.4K,1M,,,2500000
148,manchesterunited,Manchester United,60.2M,United Kingdom,265.6K,425K,Sports with a ball,,6020000
149,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),11.2M,India,2M,2.4M,Lifestyle,,1120000
150,thedeverakonda,Vijay Deverakonda,17.5M,India,1.2M,1.4M,Cinema & Actors/actresses,,1750000
151,emilia_clarke,,27M,India,733.5K,922.2K,Cinema & Actors/actresses,,2700000
152,elrubiuswtf,el rubius WTF,17.3M,Mexico,1.3M,1.4M,Computers & Gadgets,,1730000
153,hegdepooja,Pooja Hegde,21.3M,India,995.7K,1.1M,Cinema & Actors/actresses,,2130000
154,vinijr,Vinicius Jr. ⚡️🇧🇷,22.3M,Brazil,610.1K,1.1M,Sports with a ball,Lifestyle,2230000
155,feliciathegoat,"Tyler, The Creator",13.2M,United States,1.1M,1.8M,,,1320000
156,lewishamilton,Lewis Hamilton,29.8M,Brazil,564.5K,810.5K,Racing Sports,,2980000
157,zidane,zidane,33.7M,Spain,524.2K,714K,Sports with a ball,,3370000
158,natgeo,National Geographic,238.3M,United States,78.8K,100.3K,Nature & landscapes,Science,23830000
159,madelyncline,Maddie,12.6M,United States,1.3M,1.9M,Cinema & Actors/actresses,,1260000
160,henrycavill,Henry Cavill,21.7M,Brazil,897K,1.1M,Cinema & Actors/actresses,,2170000
161,theestallion,Megan Thee Stallion,29.8M,United States,451.4K,788.2K,,,2980000
162,saraalikhan95,Sara Ali Khan,41.2M,India,459.9K,561.2K,Cinema & Actors/actresses,,4120000
163,jacobelordi,Jacob Elordi,13.2M,Brazil,1.1M,1.7M,Cinema & Actors/actresses,,1320000
164,bizarrap,BZRP,14.9M,Argentina,1.3M,1.5M,,,1490000
165,leedongwook_official,이동욱 (Official_Instagram),14.8M,Indonesia,1.2M,1.6M,Cinema & Actors/actresses,,1480000
166,thenameisyash,Yash,11.2M,India,1.7M,2M,Cinema & Actors/actresses,,1120000
167,hrithikroshan,Hrithik Roshan,43.9M,India,407.5K,515.7K,Cinema & Actors/actresses,,4390000
168,kapilsharma,Kapil Sharma,42.6M,India,463.9K,528.6K,Cinema & Actors/actresses,Shows,4260000
169,shakira,Shakira,76.2M,India,216.5K,296.2K,,,7620000
170,jichangwook,지창욱,21.4M,Indonesia,828.3K,1.1M,Cinema & Actors/actresses,,2140000
171,imhyoseop,안효섭,8.9M,Indonesia,2.2M,2.5M,Lifestyle,,890000
172,norafatehi,Nora Fatehi,42.1M,India,424.4K,522.3K,Cinema & Actors/actresses,Shows,4210000
173,cznburak,Burak Özdemir,40.4M,Turkey,398.9K,541.9K,Food & Cooking,,4040000
174,na.jaemin0813,JAEMIN,10M,Indonesia,1.8M,2.2M,,,1000000
175,paulpogba,Paul Labile Pogba,55.3M,Brazil,218.3K,388.6K,Sports with a ball,,5530000
176,zkdlin,KAI,14.2M,Indonesia,1.2M,1.5M,,,1420000
177,sabrinacarpenter,Sabrina Carpenter,27.7M,Brazil,631.4K,775.4K,,,2770000
178,nehakakkar,Neha Kakkar (Mrs. Singh),70.8M,India,259.1K,302.5K,,,7080000
179,lanarhoades,Lana Rhoades,16.6M,United States,771.4K,1.3M,Lifestyle,Modeling,1660000
180,jannatzubair29,Jannat Zubair Rahmani,44.1M,India,386.7K,471.2K,Cinema & Actors/actresses,,4410000
181,emmawatson,Emma Watson,67.5M,United States,224.3K,306.2K,Literature & Journalism,Cinema & Actors/actresses,6750000
182,domelipa,domelipa,19.8M,Mexico,850.5K,1M,Lifestyle,,1980000
183,bbrightvc,bright,16.1M,Indonesia,1M,1.3M,Cinema & Actors/actresses,,1610000
184,erling.haaland,Erling Braut Haaland,18.3M,Brazil,722.6K,1.1M,Lifestyle,Sports with a ball,1830000
185,strangerthingstv,Stranger Things Netflix,22.6M,Brazil,649.8K,869.6K,Cinema & Actors/actresses,Shows,2260000
186,bambam1a,BamBam,16.7M,Brazil,917.3K,1.2M,,,1670000
187,vancityreynolds,Ryan Reynolds,45.1M,United States,323.4K,425.5K,Cinema & Actors/actresses,,4510000
188,nina,Nina Dobrev,25.9M,Brazil,512.9K,735.4K,Cinema & Actors/actresses,,2590000
189,iambeckyg,Becky G,33.5M,Mexico,470.3K,566.8K,,,3350000
190,onyourm__ark,Mark,9.3M,Indonesia,1.7M,2.1M,Lifestyle,,930000
191,daddyyankee,Daddy Yankee,46M,Argentina,296.9K,414K,,,4600000
192,jamesrodriguez10,James Rodríguez,49.9M,Colombia,250K,380.5K,Sports with a ball,,4990000
193,kartikaaryan,KARTIK AARYAN,26M,India,580.4K,721.8K,Cinema & Actors/actresses,,2600000
194,do0_nct,Doyoung,10.5M,Indonesia,1.3M,1.7M,Lifestyle,,1050000
195,twicetagram,TWICE,26.6M,Indonesia,564K,684.3K,Modeling,,2660000
196,m10_official,Mesut Özil,24.2M,Turkey,539K,758.1K,Sports with a ball,,2420000
197,aurelie.hermansyah,Aurelie Hermansyah Atta,27.1M,Indonesia,528.2K,666.2K,Beauty,,2710000
198,enhypen,ENHYPEN,10.9M,Indonesia,1.2M,1.6M,Lifestyle,,1090000
199,loganpaul,Logan Paul,23.8M,United States,548.2K,731K,Fitness & Gym,,2380000
200,momo,모모 (MOMO),8M,Turkey,1.5M,2.2M,Lifestyle,,800000
201,zachking,Zach King,24.5M,Indonesia,455.5K,701.7K,Shows,Humor & Fun & Happiness,2450000
202,akshaykumar,Akshay Kumar,63.1M,India,229.8K,273K,Cinema & Actors/actresses,,6310000
203,iamhalsey,halsey,30.5M,United States,422.7K,556.3K,,,3050000
204,serna_amini,Serna Amini,9.6M,Iran,1.4M,1.8M,,,960000
205,nct,NCT Official Instagram,14.6M,Indonesia,918.3K,1.1M,,,1460000
206,kajalaggarwalofficial,Kajal A Kitchlu,23.5M,India,583K,704.6K,Cinema & Actors/actresses,,2350000
207,tatawerneck,Tata Werneck,54.1M,Brazil,197.1K,306K,Cinema & Actors/actresses,Family,5410000
208,angelrai07,Angel Rai :),22.5M,India,591.4K,712.5K,Cinema & Actors/actresses,,2250000
209,brentrivera,Brent Rivera,22.3M,United States,556K,721.7K,Cinema & Actors/actresses,,2230000
210,taeyeon_ss,TaeYeon,18.8M,South Korea,696.6K,847.1K,,,1880000
211,louist91,Louis Tomlinson,18.5M,Brazil,636.6K,870.9K,,,1850000
212,itzy.all.in.us,ITZY,17.9M,Indonesia,714.5K,873.7K,,,1790000
213,haileesteinfeld,hailee steinfeld,19.6M,United States,626.3K,795.2K,Cinema & Actors/actresses,,1960000
214,iamferv,fer,10.6M,Mexico,994K,1.5M,Lifestyle,,1060000
215,brunomars,Bruno Mars,25.9M,Brazil,397K,601.3K,,,2590000
216,carlinhosmaiaof,Carlinhos Maia🌻,26.1M,Brazil,326.5K,595.3K,Lifestyle,,2610000
217,taeoxo_nct,TAEYONG,9.6M,Indonesia,1.2M,1.6M,Lifestyle,,960000
218,lilireinhart,Lili Reinhart,28.7M,Brazil,359.9K,532.3K,Cinema & Actors/actresses,,2870000
219,colesprouse,Cole Sprouse,35.9M,United States,324.6K,423.8K,Modeling,,3590000
220,jessicah_o,Jessi / 제시,12.6M,United States,939.7K,1.2M,,,1260000
221,riaricis1795,RICIS,31.9M,Indonesia,386.5K,472.9K,Lifestyle,,3190000
222,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,16.1M,India,795.3K,935.8K,Computers & Gadgets,Machinery & Technologies,1610000
223,nayeonyny,나연 (NAYEON),8.3M,Brazil,1.6M,1.8M,Lifestyle,,830000
224,sydney_sweeney,Sydney Sweeney,14.2M,United States,555.4K,1M,Lifestyle,Cinema & Actors/actresses,1420000
225,thinkaboutzu,쯔위 (TZUYU),8M,India,1.6M,1.9M,,,800000
226,gatenm123,Gaten Matarazzo,18.7M,Brazil,596.8K,788.2K,Cinema & Actors/actresses,Fashion,1870000
227,postmalone,,22.8M,United States,423.2K,647.1K,,,2280000
228,awez_darbar,Awez Darbar,23.1M,India,531.2K,636.5K,Shows,Cinema & Actors/actresses,2310000
229,m.by__sana,사나 (SANA),7.5M,Yemen,1.7M,2M,Lifestyle,,750000
230,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,18M,Indonesia,654.8K,807.9K,Clothing & Outfits,,1800000
231,lilbaby,,20.4M,United States,385.5K,711.9K,,,2040000
232,somsomi0309,ENNIK 전소미,15.6M,Indonesia,754.7K,912.5K,,,1560000
233,camimendes,camila mendes,26.9M,Brazil,379.6K,526.3K,Cinema & Actors/actresses,,2690000
234,attahalilintar,Atta Halilintar - PAPATA,24M,Indonesia,430.6K,588K,Shows,,2400000
235,sunnyleone,Sunny Leone,53.5M,India,195.5K,264.7K,Beauty,Cinema & Actors/actresses,5350000
236,justintimberlake,Justin Timberlake,66.1M,United States,157.9K,210.9K,Cinema & Actors/actresses,,6610000
237,riyaz.14,Riyaz Aly,27.4M,India,395K,514K,Lifestyle,,2740000
238,juliette,Juliette,33.4M,Brazil,260.8K,414.5K,Cinema & Actors/actresses,,3340000
239,xxxibgdrgn,권지용(權志龍),21.3M,Indonesia,504.8K,640K,Photography,Fashion,2130000
240,hyunah_aa,Hyun Ah,18.2M,South Korea,622.1K,737.2K,,,1820000
241,ranveersingh,Ranveer Singh,41.1M,India,247.4K,322K,Cinema & Actors/actresses,Modeling,4110000
242,bretmanrock,Bretman (Da Baddest) Rock,18.5M,United States,424.6K,714.8K,Beauty,,1850000
243,kevinhart4real,Kevin Hart,152.5M,United States,68.9K,87.3K,Cinema & Actors/actresses,,15250000
244,evaluna,Evaluna Montaner de Echeverry,20.7M,Argentina,457.8K,630.7K,Family,,2070000
245,prattprattpratt,Chris Pratt,38.6M,United States,258.4K,338.1K,Cinema & Actors/actresses,,3860000
246,jbalvin,J Balvin,52.8M,Mexico,188.5K,247.5K,,,5280000
247,jairmessiasbolsonaro,Jair M. Bolsonaro,21.3M,Brazil,452.8K,628.9K,Finance & Economics,Business & Careers,2130000
248,britneyspears,Britney Spears,42.2M,United States,222.7K,309.7K,,,4220000
249,janhvikapoor,Janhvi Kapoor,18.5M,India,581.1K,693.3K,Lifestyle,Cinema & Actors/actresses,1850000
250,tinistoessel,LaTripleT,18.6M,Argentina,514.8K,690.5K,,,1860000
251,lukamodric10,Luka Modric,24.8M,Spain,349K,511.3K,Sports with a ball,,2480000
252,anushkasen0408,Anushka Sen,38.6M,India,282.7K,330.3K,Cinema & Actors/actresses,,3860000
253,min9yu_k,김민규,7.6M,Indonesia,1.4M,1.7M,,,760000
254,keerthysureshofficial,Keerthy Suresh,13.6M,India,805K,921.1K,Beauty,Cinema & Actors/actresses,1360000
255,samoylovaoxana,Samoylova Oxana,15.3M,Russia,603.4K,818.1K,Family,Lifestyle,1530000
256,juandediospantoja,JD PANTOJA 🇲🇽,22.6M,Mexico,479.4K,547.6K,Cinema & Actors/actresses,,2260000
257,sidmalhotra,Sidharth Malhotra,20.6M,India,478.2K,595.5K,Cinema & Actors/actresses,Modeling,2060000
258,avneetkaur_13,Avneet Kaur Official,32.5M,India,308.5K,375.8K,Cinema & Actors/actresses,,3250000
259,garethbale11,Gareth Bale,48.1M,Spain,160.6K,251.8K,Sports with a ball,,4810000
260,yellow_3to3,REN JUN,6.3M,Indonesia,1.6M,2M,Lifestyle,,630000
261,lilyjcollins,Lily Collins,26.9M,United States,300.9K,448K,Cinema & Actors/actresses,,2690000
262,luissuarez9,Luis Suárez,44.3M,Brazil,179.9K,269.7K,Sports with a ball,,4430000
263,realbarbarapalvin,Barbara Palvin,18.2M,Russia,483.4K,652.3K,Modeling,Fashion,1820000
264,johnnyjsuh,Johnny Suh,8.8M,Indonesia,1M,1.4M,Lifestyle,,880000
265,lizgillz,Elizabeth Gillies,14.1M,Mexico,578.9K,838.1K,Cinema & Actors/actresses,,1410000
266,fedez,FEDEZ,14.4M,Italy,593K,820.4K,,,1440000
267,keniaos,Kenia Os,13.9M,Mexico,655.1K,851.8K,,,1390000
268,liluzivert,Lil Uzi Vert,16.4M,United States,392.8K,722.9K,,,1640000
269,_zyozyo,JIHYO,6.7M,Indonesia,1.4M,1.8M,Lifestyle,,670000
270,heybiblee,이성경,14.5M,Indonesia,598.2K,807.6K,Modeling,,1450000
271,thehughjackman,,30.5M,United States,338.1K,384.4K,Cinema & Actors/actresses,,3050000
272,marvel,Marvel Entertainment,66.4M,United States,148K,175.5K,Cinema & Actors/actresses,Shows,6640000
273,nicki.nicole,,12.5M,Argentina,630K,931.6K,,,1250000
274,yoona__lim,,13.9M,Indonesia,700.1K,837.6K,Cinema & Actors/actresses,,1390000
275,ananyapanday,Ananya 💛💫,23.7M,India,419.7K,490.2K,Cinema & Actors/actresses,,2370000
276,pubity,Pubity,31.8M,United States,249.3K,364.5K,Humor & Fun & Happiness,,3180000
277,mr_faisu_07,FAISAL SHAIKH,28.3M,India,322.9K,411.8K,Modeling,Cinema & Actors/actresses,2830000
278,marshmello,marshmello,29.5M,United States,267.1K,385.9K,,,2950000
279,tigerjackieshroff,Tiger Shroff,35.6M,India,263.7K,321.3K,Cinema & Actors/actresses,,3560000
280,_imyour_joy,Joy,14.2M,Indonesia,670.1K,801K,Lifestyle,,1420000
281,iansomerhalder,iansomerhalder,23.4M,United States,326.2K,487.6K,Cinema & Actors/actresses,,2340000
282,trippieredd,555,13.1M,United States,443.1K,868.9K,,,1310000
283,sachintendulkar,Sachin Tendulkar,35.6M,India,264.2K,316.7K,Sports with a ball,Lifestyle,3560000
